,Value
36108,160000.0
36109,3500000.0
36110,2000000.0
36111,1500000.0
36112,120000.0
36113,575000.0
36114,625000.0
36115,475000.0
36116,5000000.0
36117,275000.0
36118,1400000.0
36119,0.0
36120,650000.0
36121,210000.0
36122,7000000.0
36123,230000.0
36124,500000.0
36125,675000.0
36126,375000.0
36127,1300000.0
36128,675000.0
36129,625000.0
36130,500000.0
36131,1000000.0
36132,1100000.0
36133,4099999.9999999995
36134,275000.0
36135,1100000.0
36136,425000.0
36137,725000.0
36138,180000.0
36139,1700000.0
36140,700000.0
36141,700000.0
36142,4099999.9999999995
36143,220000.0
36144,575000.0
36145,1100000.0
36146,550000.0
36147,180000.0
36148,3300000.0
36149,50000.0
36150,2300000.0
36151,825000.0
36152,500000.0
36153,525000.0
36154,90000.0
36155,500000.0
36156,2300000.0
36157,110000.0
36158,160000.0
36159,600000.0
36160,1200000.0
36161,140000.0
36162,3600000.0
36163,500000.0
36164,3100000.0
36165,130000.0
36166,0.0
36167,450000.0
36168,800000.0
36169,575000.0
36170,725000.0
36171,3600000.0
36172,40000.0
36173,6500000.0
36174,110000.0
36175,8000000.0
36176,3700000.0
36177,1200000.0
36178,170000.0
36179,875000.0
36180,550000.0
36181,12500000.0
36182,100000.0
36183,1100000.0
36184,600000.0
36185,600000.0
36186,525000.0
36187,425000.0
36188,600000.0
36189,425000.0
36190,13500000.0
36191,550000.0
36192,160000.0
36193,400000.0
36194,450000.0
36195,400000.0
36196,1200000.0
36197,0.0
36198,325000.0
36199,130000.0
36200,6000000.0
36201,1600000.0
36202,110000.0
36203,1200000.0
36204,625000.0
36205,700000.0
36206,10000000.0
36207,725000.0
36208,12500000.0
36209,5500000.0
36210,825000.0
36211,5500000.0
36212,1800000.0
36213,2000000.0
36214,650000.0
36215,1100000.0
36216,425000.0
36217,825000.0
36218,725000.0
36219,1200000.0
36220,525000.0
36221,325000.0
36222,1000000.0
36223,160000.0
36224,2900000.0
36225,4900000.0
36226,190000.0
36227,2000000.0
36228,180000.0
36229,575000.0
36230,325000.0
36231,6000000.0
36232,35000.0
36233,20000000.0
36234,190000.0
36235,210000.0
36236,650000.0
36237,240000.0
36238,0.0
36239,70000.0
36240,725000.0
36241,875000.0
36242,500000.0
36243,210000.0
36244,425000.0
36245,1600000.0
36246,1800000.0
36247,625000.0
36248,210000.0
36249,11500000.0
36250,10500000.0
36251,1000000.0
36252,3000000.0
36253,850000.0
36254,11000000.0
36255,3800000.0
36256,350000.0
36257,325000.0
36258,750000.0
36259,925000.0
36260,5000000.0
36261,17500000.0
36262,2300000.0
36263,90000.0
36264,250000.0
36265,130000.0
36266,300000.0
36267,2400000.0
36268,750000.0
36269,1200000.0
36270,1200000.0
36271,9500000.0
36272,500000.0
36273,6000000.0
36274,3000000.0
36275,675000.0
36276,2900000.0
36277,850000.0
36278,1900000.0
36279,700000.0
36280,210000.0
36281,110000.0
36282,7500000.0
36283,1600000.0
36284,4300000.0
36285,3400000.0
36286,60000.0
36287,130000.0
36288,275000.0
36289,190000.0
36290,0.0
36291,275000.0
36292,525000.0
36293,5000000.0
36294,950000.0
36295,7500000.0
36296,1200000.0
36297,6000000.0
36298,220000.0
36299,3800000.0
36300,1600000.0
36301,2500000.0
36302,2200000.0
36303,350000.0
36304,230000.0
36305,1500000.0
36306,2600000.0
36307,650000.0
36308,725000.0
36309,210000.0
36310,525000.0
36311,1500000.0
36312,50000.0
36313,325000.0
36314,950000.0
36315,6000000.0
36316,27500000.0
36317,300000.0
36318,900000.0
36319,1400000.0
36320,160000.0
36321,5500000.0
36322,2400000.0
36323,600000.0
36324,600000.0
36325,450000.0
36326,450000.0
36327,600000.0
36328,1100000.0
36329,3500000.0
36330,3900000.0
36331,4200000.0
36332,240000.0
36333,575000.0
36334,875000.0
36335,0.0
36336,950000.0
36337,8500000.0
36338,575000.0
36339,575000.0
36340,800000.0
36341,550000.0
36342,275000.0
36343,1200000.0
36344,725000.0
36345,1100000.0
36346,1300000.0
36347,525000.0
36348,2900000.0
36349,1100000.0
36350,1400000.0
36351,275000.0
36352,900000.0
36353,120000.0
36354,60000.0
36355,475000.0
36356,200000.0
36357,160000.0
36358,975000.0
36359,6000000.0
36360,1700000.0
36361,775000.0
36362,190000.0
36363,160000.0
36364,180000.0
36365,400000.0
36366,950000.0
36367,650000.0
36368,975000.0
36369,425000.0
36370,800000.0
36371,4800000.0
36372,15000000.0
36373,525000.0
36374,250000.0
36375,500000.0
36376,60000.0
36377,1100000.0
36378,700000.0
36379,625000.0
36380,1000000.0
36381,160000.0
36382,90000.0
36383,0.0
36384,130000.0
36385,975000.0
36386,600000.0
36387,550000.0
36388,600000.0
36389,500000.0
36390,3200000.0
36391,400000.0
36392,1500000.0
36393,5500000.0
36394,9000000.0
36395,475000.0
36396,5500000.0
36397,1200000.0
36398,6000000.0
36399,800000.0
36400,6500000.0
36401,7500000.0
36402,4800000.0
36403,300000.0
36404,1200000.0
36405,1400000.0
36406,575000.0
36407,2500000.0
36408,850000.0
36409,150000.0
36410,130000.0
36411,3500000.0
36412,450000.0
36413,375000.0
36414,825000.0
36415,550000.0
36416,1900000.0
36417,475000.0
36418,160000.0
36419,0.0
36420,7000000.0
36421,625000.0
36422,1100000.0
36423,5500000.0
36424,500000.0
36425,3100000.0
36426,180000.0
36427,575000.0
36428,70000.0
36429,16500000.0
36430,475000.0
36431,1000000.0
36432,4500000.0
36433,240000.0
36434,825000.0
36435,925000.0
36436,500000.0
36437,1300000.0
36438,1800000.0
36439,250000.0
36440,5500000.0
36441,1100000.0
36442,1100000.0
36443,4400000.0
36444,15500000.0
36445,12500000.0
36446,550000.0
36447,450000.0
36448,850000.0
36449,525000.0
36450,11500000.0
36451,425000.0
36452,1100000.0
36453,1700000.0
36454,0.0
36455,1500000.0
36456,130000.0
36457,850000.0
36458,875000.0
36459,10000000.0
36460,70000.0
36461,120000.0
36462,350000.0
36463,925000.0
36464,300000.0
36465,1000000.0
36466,190000.0
36467,2700000.0
36468,4800000.0
36469,550000.0
36470,775000.0
36471,475000.0
36472,1500000.0
36473,725000.0
36474,825000.0
36475,130000.0
36476,975000.0
36477,625000.0
36478,300000.0
36479,300000.0
36480,250000.0
36481,190000.0
36482,900000.0
36483,180000.0
36484,3900000.0
36485,8500000.0
36486,250000.0
36487,400000.0
36488,2400000.0
36489,240000.0
36490,1600000.0
36491,18000000.0
36492,180000.0
36493,2700000.0
36494,110000.0
36495,1800000.0
36496,425000.0
36497,160000.0
36498,600000.0
36499,675000.0
36500,675000.0
36501,4099999.9999999995
36502,3400000.0
36503,875000.0
36504,3800000.0
36505,59000000.0
36506,500000.0
36507,600000.0
36508,825000.0
36509,100000.0
36510,2900000.0
36511,275000.0
36512,825000.0
36513,850000.0
36514,350000.0
36515,375000.0
36516,350000.0
36517,3000000.0
36518,800000.0
36519,1100000.0
36520,325000.0
36521,8500000.0
36522,140000.0
36523,900000.0
36524,3100000.0
36525,230000.0
36526,160000.0
36527,210000.0
36528,275000.0
36529,1300000.0
36530,350000.0
36531,3800000.0
36532,500000.0
36533,1400000.0
36534,1100000.0
36535,110000.0
36536,1400000.0
36537,200000.0
36538,180000.0
36539,650000.0
36540,350000.0
36541,350000.0
36542,120000.0
36543,425000.0
36544,775000.0
36545,4000000.0
36546,500000.0
36547,8000000.0
36548,1200000.0
36549,1100000.0
36550,425000.0
36551,1000000.0
36552,625000.0
36553,5500000.0
36554,250000.0
36555,26000000.0
36556,1100000.0
36557,275000.0
36558,475000.0
36559,875000.0
36560,80000.0
36561,325000.0
36562,425000.0
36563,210000.0
36564,525000.0
36565,750000.0
36566,230000.0
36567,1000000.0
36568,9000000.0
36569,5500000.0
36570,300000.0
36571,70000.0
36572,2300000.0
36573,4800000.0
36574,1100000.0
36575,2400000.0
36576,725000.0
36577,170000.0
36578,6500000.0
36579,450000.0
36580,425000.0
36581,22000000.0
36582,750000.0
36583,200000.0
36584,1400000.0
36585,2900000.0
36586,150000.0
36587,11000000.0
36588,4600000.0
36589,1200000.0
36590,250000.0
36591,950000.0
36592,1300000.0
36593,925000.0
36594,6500000.0
36595,6000000.0
36596,0.0
36597,900000.0
36598,10500000.0
36599,17000000.0
36600,4200000.0
36601,1400000.0
36602,925000.0
36603,800000.0
36604,2300000.0
36605,325000.0
36606,19000000.0
36607,5500000.0
36608,500000.0
36609,675000.0
36610,30000000.0
36611,2700000.0
36612,250000.0
36613,3200000.0
36614,240000.0
36615,275000.0
36616,500000.0
36617,1900000.0
36618,15000000.0
36619,1100000.0
36620,675000.0
36621,2300000.0
36622,375000.0
36623,1000000.0
36624,7000000.0
36625,4300000.0
36626,300000.0
36627,675000.0
36628,275000.0
36629,550000.0
36630,12000000.0
36631,3500000.0
36632,500000.0
36633,1400000.0
36634,525000.0
36635,0.0
36636,375000.0
36637,2400000.0
36638,35000.0
36639,850000.0
36640,1100000.0
36641,40500000.0
36642,1500000.0
36643,275000.0
36644,500000.0
36645,250000.0
36646,10000000.0
36647,425000.0
36648,0.0
36649,200000.0
36650,70000.0
36651,500000.0
36652,1600000.0
36653,2700000.0
36654,4800000.0
36655,850000.0
36656,230000.0
36657,3500000.0
36658,160000.0
36659,700000.0
36660,90000.0
36661,240000.0
36662,350000.0
36663,60000.0
36664,250000.0
36665,4800000.0
36666,45000.0
36667,1900000.0
36668,130000.0
36669,16500000.0
36670,1300000.0
36671,325000.0
36672,975000.0
36673,1200000.0
36674,2200000.0
36675,200000.0
36676,1100000.0
36677,6500000.0
36678,300000.0
36679,1200000.0
36680,450000.0
36681,60000.0
36682,49000000.0
36683,500000.0
36684,300000.0
36685,8000000.0
36686,120000.0
36687,350000.0
36688,975000.0
36689,1800000.0
36690,1000000.0
36691,190000.0
36692,475000.0
36693,300000.0
36694,850000.0
36695,2100000.0
36696,1300000.0
36697,7500000.0
36698,2900000.0
36699,9000000.0
36700,500000.0
36701,1300000.0
36702,170000.0
36703,2300000.0
36704,250000.0
36705,400000.0
36706,450000.0
36707,4400000.0
36708,525000.0
36709,120000.0
36710,14500000.0
36711,500000.0
36712,325000.0
36713,1700000.0
36714,190000.0
36715,5500000.0
36716,3200000.0
36717,750000.0
36718,10500000.0
36719,4000000.0
36720,25500000.0
36721,275000.0
36722,1900000.0
36723,4000000.0
36724,425000.0
36725,1900000.0
36726,800000.0
36727,70000.0
36728,1300000.0
36729,1300000.0
36730,160000.0
36731,775000.0
36732,800000.0
36733,300000.0
36734,2500000.0
36735,600000.0
36736,575000.0
36737,3500000.0
36738,9500000.0
36739,6000000.0
36740,90000.0
36741,1200000.0
36742,425000.0
36743,925000.0
36744,240000.0
36745,3200000.0
36746,6500000.0
36747,1100000.0
36748,130000.0
36749,3200000.0
36750,2200000.0
36751,3800000.0
36752,575000.0
36753,575000.0
36754,550000.0
36755,1100000.0
36756,2200000.0
36757,650000.0
36758,875000.0
36759,5000000.0
36760,400000.0
36761,11500000.0
36762,450000.0
36763,70000.0
36764,625000.0
36765,550000.0
36766,550000.0
36767,3700000.0
36768,3200000.0
36769,43500000.0
36770,3000000.0
36771,675000.0
36772,350000.0
36773,275000.0
36774,525000.0
36775,300000.0
36776,70000.0
36777,6500000.0
36778,2300000.0
36779,600000.0
36780,625000.0
36781,350000.0
36782,60000.0
36783,1600000.0
36784,1400000.0
36785,275000.0
36786,475000.0
36787,375000.0
36788,875000.0
36789,1100000.0
36790,3900000.0
36791,600000.0
36792,6500000.0
36793,1400000.0
36794,9500000.0
36795,100000.0
36796,275000.0
36797,750000.0
36798,1000000.0
36799,575000.0
36800,0.0
36801,5500000.0
36802,4900000.0
36803,1300000.0
36804,4200000.0
36805,250000.0
36806,110000.0
36807,600000.0
36808,1800000.0
36809,1600000.0
36810,1100000.0
36811,210000.0
36812,925000.0
36813,1000000.0
36814,1100000.0
36815,400000.0
36816,575000.0
36817,110000.0
36818,190000.0
36819,600000.0
36820,1500000.0
36821,130000.0
36822,250000.0
36823,8500000.0
36824,1100000.0
36825,325000.0
36826,2300000.0
36827,375000.0
36828,4700000.0
36829,425000.0
36830,3000000.0
36831,575000.0
36832,1800000.0
36833,170000.0
36834,2900000.0
36835,725000.0
36836,650000.0
36837,120000.0
36838,800000.0
36839,160000.0
36840,45000.0
36841,1000000.0
36842,625000.0
36843,5500000.0
36844,6000000.0
36845,130000.0
36846,700000.0
36847,725000.0
36848,475000.0
36849,925000.0
36850,6000000.0
36851,4099999.9999999995
36852,475000.0
36853,5000000.0
36854,325000.0
36855,700000.0
36856,2300000.0
36857,180000.0
36858,300000.0
36859,4099999.9999999995
36860,12000000.0
36861,3900000.0
36862,10000000.0
36863,475000.0
36864,3400000.0
36865,2300000.0
36866,8000000.0
36867,15500000.0
36868,230000.0
36869,475000.0
36870,3800000.0
36871,0.0
36872,350000.0
36873,1200000.0
36874,500000.0
36875,600000.0
36876,275000.0
36877,1000000.0
36878,2900000.0
36879,4200000.0
36880,700000.0
36881,400000.0
36882,120000.0
36883,110000.0
36884,725000.0
36885,4300000.0
36886,13500000.0
36887,2900000.0
36888,1500000.0
36889,300000.0
36890,500000.0
36891,170000.0
36892,300000.0
36893,170000.0
36894,4200000.0
36895,130000.0
36896,375000.0
36897,450000.0
36898,200000.0
36899,110000.0
36900,1700000.0
36901,300000.0
36902,130000.0
36903,300000.0
36904,2700000.0
36905,140000.0
36906,45000.0
36907,250000.0
36908,6500000.0
36909,0.0
36910,975000.0
36911,400000.0
36912,70000.0
36913,140000.0
36914,475000.0
36915,230000.0
36916,900000.0
36917,575000.0
36918,1800000.0
36919,550000.0
36920,60000.0
36921,5000000.0
36922,825000.0
36923,600000.0
36924,350000.0
36925,725000.0
36926,400000.0
36927,2200000.0
36928,1200000.0
36929,925000.0
36930,300000.0
36931,450000.0
36932,1700000.0
36933,1500000.0
36934,550000.0
36935,650000.0
36936,1000000.0
36937,2100000.0
36938,825000.0
36939,210000.0
36940,4600000.0
36941,70000.0
36942,525000.0
36943,850000.0
36944,675000.0
36945,775000.0
36946,4500000.0
36947,2400000.0
36948,18500000.0
36949,6500000.0
36950,10500000.0
36951,0.0
36952,130000.0
36953,400000.0
36954,2400000.0
36955,1400000.0
36956,650000.0
36957,12000000.0
36958,400000.0
36959,375000.0
36960,6000000.0
36961,450000.0
36962,240000.0
36963,6500000.0
36964,975000.0
36965,575000.0
36966,1900000.0
36967,450000.0
36968,0.0
36969,350000.0
36970,160000.0
36971,825000.0
36972,100000.0
36973,19000000.0
36974,850000.0
36975,675000.0
36976,2000000.0
36977,400000.0
36978,3700000.0
36979,6000000.0
36980,250000.0
36981,10500000.0
36982,100000.0
36983,525000.0
36984,1100000.0
36985,170000.0
36986,1200000.0
36987,1600000.0
36988,70000.0
36989,475000.0
36990,550000.0
36991,300000.0
36992,1100000.0
36993,450000.0
36994,8000000.0
36995,170000.0
36996,110000.0
36997,1200000.0
36998,1100000.0
36999,325000.0
37000,3800000.0
37001,180000.0
37002,925000.0
37003,1900000.0
37004,725000.0
37005,230000.0
37006,180000.0
37007,8500000.0
37008,150000.0
37009,200000.0
37010,3600000.0
37011,180000.0
37012,375000.0
37013,1000000.0
37014,130000.0
37015,2800000.0
37016,0.0
37017,1000000.0
37018,325000.0
37019,190000.0
37020,200000.0
37021,7000000.0
37022,8000000.0
37023,275000.0
37024,7000000.0
37025,425000.0
37026,11000000.0
37027,375000.0
37028,875000.0
37029,3900000.0
37030,160000.0
37031,7000000.0
37032,1500000.0
37033,675000.0
37034,130000.0
37035,200000.0
37036,1300000.0
37037,2000000.0
37038,625000.0
37039,1500000.0
37040,12000000.0
37041,300000.0
37042,4000000.0
37043,7000000.0
37044,60000.0
37045,900000.0
37046,2000000.0
37047,2400000.0
37048,240000.0
37049,100000.0
37050,2700000.0
37051,10500000.0
37052,525000.0
37053,650000.0
37054,375000.0
37055,975000.0
37056,375000.0
37057,950000.0
37058,160000.0
37059,5000000.0
37060,170000.0
37061,625000.0
37062,1500000.0
37063,5500000.0
37064,950000.0
37065,600000.0
37066,10000000.0
37067,0.0
37068,775000.0
37069,5000000.0
37070,850000.0
37071,160000.0
37072,525000.0
37073,750000.0
37074,4800000.0
37075,550000.0
37076,200000.0
37077,2700000.0
37078,350000.0
37079,1800000.0
37080,8500000.0
37081,250000.0
37082,2300000.0
37083,3700000.0
37084,50000.0
37085,1000000.0
37086,575000.0
37087,625000.0
37088,6500000.0
37089,130000.0
37090,140000.0
37091,2400000.0
37092,1500000.0
37093,2800000.0
37094,220000.0
37095,500000.0
37096,1300000.0
37097,450000.0
37098,100000.0
37099,45500000.0
37100,8500000.0
37101,100000.0
37102,70000.0
37103,475000.0
37104,16000000.0
37105,5500000.0
37106,850000.0
37107,350000.0
37108,625000.0
37109,25000.0
37110,23000000.0
37111,1900000.0
37112,50500000.0
37113,600000.0
37114,375000.0
37115,825000.0
37116,5000000.0
37117,2800000.0
37118,1300000.0
37119,275000.0
37120,250000.0
37121,1000000.0
37122,80000.0
37123,350000.0
37124,31000000.0
37125,1200000.0
37126,2800000.0
37127,1200000.0
37128,625000.0
37129,375000.0
37130,525000.0
37131,1100000.0
37132,675000.0
37133,170000.0
37134,625000.0
37135,230000.0
37136,425000.0
37137,625000.0
37138,3400000.0
37139,19000000.0
37140,7500000.0
37141,2900000.0
37142,600000.0
37143,1900000.0
37144,230000.0
37145,550000.0
37146,6000000.0
37147,650000.0
37148,675000.0
37149,120000.0
37150,80000.0
37151,240000.0
37152,1200000.0
37153,900000.0
37154,325000.0
37155,0.0
37156,7500000.0
37157,180000.0
37158,1800000.0
37159,600000.0
37160,1200000.0
37161,700000.0
37162,1800000.0
37163,475000.0
37164,170000.0
37165,140000.0
37166,100000.0
37167,13500000.0
37168,300000.0
37169,1100000.0
37170,7000.0
37171,100000.0
37172,300000.0
37173,3500000.0
37174,950000.0
37175,11500000.0
37176,350000.0
37177,1400000.0
37178,1000000.0
37179,825000.0
37180,150000.0
37181,275000.0
37182,7500000.0
37183,900000.0
37184,275000.0
37185,3500000.0
37186,1000000.0
37187,3000000.0
37188,325000.0
37189,210000.0
37190,425000.0
37191,6500000.0
37192,1200000.0
37193,180000.0
37194,525000.0
37195,1300000.0
37196,1100000.0
37197,675000.0
37198,1100000.0
37199,170000.0
37200,300000.0
37201,100000.0
37202,1100000.0
37203,1100000.0
37204,60000.0
37205,375000.0
37206,4600000.0
37207,425000.0
37208,425000.0
37209,180000.0
37210,575000.0
37211,700000.0
37212,925000.0
37213,7000000.0
37214,2100000.0
37215,5000000.0
37216,4099999.9999999995
37217,450000.0
37218,1500000.0
37219,550000.0
37220,2800000.0
37221,2100000.0
37222,1300000.0
37223,240000.0
37224,23000000.0
37225,1500000.0
37226,625000.0
37227,1200000.0
37228,3300000.0
37229,5500000.0
37230,0.0
37231,15500000.0
37232,70000.0
37233,5500000.0
37234,10000000.0
37235,450000.0
37236,350000.0
37237,550000.0
37238,1300000.0
37239,600000.0
37240,925000.0
37241,80000.0
37242,2400000.0
37243,3000000.0
37244,190000.0
37245,925000.0
37246,3000000.0
37247,4000000.0
37248,525000.0
37249,1800000.0
37250,1400000.0
37251,600000.0
37252,500000.0
37253,400000.0
37254,80000.0
37255,190000.0
37256,150000.0
37257,275000.0
37258,900000.0
37259,110000.0
37260,575000.0
37261,140000.0
37262,160000.0
37263,1800000.0
37264,550000.0
37265,1100000.0
37266,1000000.0
37267,80000.0
37268,525000.0
37269,70000.0
37270,975000.0
37271,750000.0
37272,1200000.0
37273,2300000.0
37274,250000.0
37275,130000.0
37276,275000.0
37277,80000.0
37278,1100000.0
37279,1200000.0
37280,2800000.0
37281,375000.0
37282,4800000.0
37283,180000.0
37284,220000.0
37285,0.0
37286,3500000.0
37287,525000.0
37288,900000.0
37289,1900000.0
37290,600000.0
37291,825000.0
37292,100000.0
37293,240000.0
37294,800000.0
37295,200000.0
37296,7000000.0
37297,100000.0
37298,1400000.0
37299,750000.0
37300,2900000.0
37301,400000.0
37302,500000.0
37303,350000.0
37304,7000000.0
37305,1000000.0
37306,875000.0
37307,925000.0
37308,3400000.0
37309,3500000.0
37310,300000.0
37311,450000.0
37312,675000.0
37313,100000.0
37314,5500000.0
37315,240000.0
37316,1100000.0
37317,11000000.0
37318,325000.0
37319,375000.0
37320,1900000.0
37321,1600000.0
37322,1100000.0
37323,4800000.0
37324,525000.0
37325,4400000.0
37326,900000.0
37327,7500000.0
37328,850000.0
37329,5500000.0
37330,1100000.0
37331,4600000.0
37332,650000.0
37333,5000000.0
37334,1500000.0
37335,400000.0
37336,1500000.0
37337,525000.0
37338,2900000.0
37339,2700000.0
37340,5000000.0
37341,650000.0
37342,2600000.0
37343,1000000.0
37344,140000.0
37345,375000.0
37346,450000.0
37347,4800000.0
37348,825000.0
37349,3300000.0
37350,850000.0
37351,700000.0
37352,190000.0
37353,2000000.0
37354,10500000.0
37355,12500000.0
37356,210000.0
37357,400000.0
37358,725000.0
37359,9500000.0
37360,180000.0
37361,170000.0
37362,12000000.0
37363,2500000.0
37364,230000.0
37365,6500000.0
37366,150000.0
37367,5000000.0
37368,475000.0
